ADDR_PCT_CD,OFNS_DESC,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,PREM_TYP_DESC,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
43.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-65+,S-WHITE HISPANIC,S-M,V-65+,V-WHITE HISPANIC,V-M
30.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,STREET,S-25-44,S-BLACK,S-U,V-25-44,V-BLACK,V-F
84.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,DEPARTMENT STORE,S-25-44,S-WHITE,S-F,V-25-44,V-BLACK,V-F
60.0,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,STREET,S-45-64,S-BLACK,S-M,V-45-64,V-WHITE,V-F
32.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,RESIDENCE - APT. HOUSE,S-18-24,S-BLACK HISPANIC,S-F,V-18-24,V-WHITE HISPANIC,V-M
67.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
18.0,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",COMPLETED,MISDEMEANOR,MANHATTAN,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-65+,V-WHITE,V-F
75.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,GROCERY/BODEGA,S-45-64,S-WHITE,S-M,V-65+,V-WHITE HISPANIC,V-M
71.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK,S-M,V-45-64,V-BLACK,V-M
101.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-M,V-<18,V-BLACK,V-F
109.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,QUEENS,RESIDENCE - APT. HOUSE,S-45-64,S-ASIAN / PACIFIC ISLANDER,S-F,V-65+,V-ASIAN / PACIFIC ISLANDER,V-M
25.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,RESIDENCE - PUBLIC HOUSING,S-45-64,S-BLACK,S-M,V-45-64,V-BLACK,V-F
34.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
122.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,STATEN ISLAND,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE,S-M,V-25-44,V-WHITE,V-F
20.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,RESTAURANT/DINER,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE,V-M
114.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-F,V-25-44,V-BLACK,V-F
41.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-F,V-25-44,V-BLACK,V-F
75.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE-HOUSE,S-18-24,S-BLACK HISPANIC,S-F,V-18-24,V-WHITE HISPANIC,V-M
122.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,STATEN ISLAND,COMMERCIAL BUILDING,S-18-24,S-WHITE HISPANIC,S-F,V-25-44,V-WHITE,V-F
18.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,ATTEMPTED,MISDEMEANOR,MANHATTAN,TRANSIT - NYC SUBWAY,S-25-44,S-BLACK HISPANIC,S-M,V-45-64,V-BLACK HISPANIC,V-M
63.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE-HOUSE,S-25-44,S-WHITE,S-F,V-25-44,V-WHITE,V-F
43.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - PUBLIC HOUSING,S-45-64,S-WHITE HISPANIC,S-F,V-45-64,V-WHITE HISPANIC,V-M
45.0,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BRONX,STREET,S-25-44,S-WHITE HISPANIC,S-F,V-45-64,V-WHITE HISPANIC,V-M
17.0,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",COMPLETED,MISDEMEANOR,MANHATTAN,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE,V-F
24.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
40.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE HISPANIC,V-M
23.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,MANHATTAN,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK,S-M,V-25-44,V-BLACK,V-M
32.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
102.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,RESIDENCE-HOUSE,S-25-44,S-ASIAN / PACIFIC ISLANDER,S-M,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-F
30.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE HISPANIC,V-F
71.0,BURGLARY,"BURGLARY,TRUCK NIGHT",COMPLETED,FELONY,BROOKLYN,OTHER,S-<18,S-BLACK,S-M,V-25-44,V-WHITE,V-M
1.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,HOTEL/MOTEL,S-25-44,S-WHITE,S-F,V-25-44,V-WHITE,V-M
120.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,STATEN ISLAND,RESIDENCE-HOUSE,S-45-64,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
105.0,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-M,V-65+,V-BLACK,V-F
103.0,OFFENSES AGAINST THE PERSON,CUSTODIAL INTERFERENCE 2,COMPLETED,MISDEMEANOR,QUEENS,STREET,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
33.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,RESIDENCE - APT. HOUSE,S-18-24,S-WHITE HISPANIC,S-F,V-25-44,V-WHITE HISPANIC,V-F
17.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,GROCERY/BODEGA,S-25-44,S-WHITE,S-M,V-18-24,V-WHITE HISPANIC,V-M
109.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,RESIDENCE - APT. HOUSE,S-<18,S-ASIAN / PACIFIC ISLANDER,S-M,V-<18,V-ASIAN / PACIFIC ISLANDER,V-M
42.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-F,V-25-44,V-BLACK,V-F
108.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,RESIDENCE-HOUSE,S-45-64,S-ASIAN / PACIFIC ISLANDER,S-M,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-F
44.0,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
73.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
60.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE - PUBLIC HOUSING,S-45-64,S-BLACK,S-M,V-45-64,V-BLACK,V-F
122.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,STATEN ISLAND,RESIDENCE-HOUSE,S-25-44,S-WHITE,S-M,V-25-44,V-WHITE,V-F
44.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,TRANSIT - NYC SUBWAY,S-65+,S-BLACK,S-M,V-45-64,V-BLACK HISPANIC,V-M
81.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK,S-M,V-45-64,V-BLACK,V-F
114.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,QUEENS,STREET,S-25-44,S-WHITE HISPANIC,S-F,V-45-64,V-WHITE HISPANIC,V-F
77.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,STREET,S-45-64,S-BLACK,S-F,V-25-44,V-WHITE HISPANIC,V-F
101.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,QUEENS,RESIDENCE-HOUSE,S-18-24,S-BLACK,S-F,V-25-44,V-BLACK,V-M
46.0,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-<18,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
32.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,RESIDENCE - PUBLIC HOUSING,S-<18,S-BLACK,S-M,V-25-44,V-BLACK,V-F
77.0,ROBBERY,"ROBBERY,LICENSED FOR HIRE VEHICLE",COMPLETED,FELONY,BROOKLYN,TAXI (LIVERY LICENSED),S-18-24,S-BLACK,S-M,V-45-64,V-BLACK,V-M
60.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,RESIDENCE - APT. HOUSE,S-18-24,S-WHITE HISPANIC,S-F,V-18-24,V-BLACK HISPANIC,V-M
114.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,STREET,S-25-44,S-WHITE,S-M,V-25-44,V-WHITE,V-F
114.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,RESIDENCE - APT. HOUSE,S-45-64,S-WHITE,S-M,V-45-64,V-WHITE,V-F
23.0,ROBBERY,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,MANHATTAN,PARK/PLAYGROUND,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
113.0,ASSAULT 3 & RELATED OFFENSES,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
70.0,FELONY ASSAULT,STRANGULATION 1ST,COMPLETED,FELONY,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
73.0,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK,S-F,V-25-44,V-BLACK,V-M
62.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE,S-M,V-25-44,V-WHITE,V-M
73.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-WHITE HISPANIC,S-F,V-18-24,V-WHITE HISPANIC,V-M
19.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,STREET,S-25-44,S-WHITE HISPANIC,S-M,V-45-64,V-BLACK,V-M
113.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE-HOUSE,S-18-24,S-BLACK,S-F,V-45-64,V-BLACK,V-M
90.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,HOMELESS SHELTER,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-BLACK,V-M
7.0,ROBBERY,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,TRANSIT - NYC SUBWAY,S-18-24,S-BLACK,S-M,V-18-24,V-WHITE HISPANIC,V-M
24.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,RESIDENCE - PUBLIC HOUSING,S-<18,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
106.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,RESIDENCE-HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
63.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE-HOUSE,S-45-64,S-WHITE,S-M,V-45-64,V-WHITE,V-M
67.0,MISCELLANEOUS PENAL LAW,PROMOTING A SEXUAL PERFORMANCE,COMPLETED,FELONY,BROOKLYN,RESIDENCE - APT. HOUSE,S-<18,S-BLACK,S-M,V-<18,V-BLACK,V-F
24.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,MANHATTAN,RESIDENCE - APT. HOUSE,S-18-24,S-WHITE,S-M,V-65+,V-WHITE,V-F
70.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-F,V-25-44,V-BLACK,V-F
100.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,RESIDENCE-HOUSE,S-25-44,S-WHITE,S-M,V-25-44,V-WHITE,V-F
113.0,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE-HOUSE,S-45-64,S-BLACK,S-M,V-25-44,V-BLACK,V-F
88.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,OTHER,S-25-44,S-WHITE,S-M,V-25-44,V-WHITE,V-F
52.0,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BRONX,RESIDENCE-HOUSE,S-25-44,S-BLACK HISPANIC,S-M,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-F
32.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-WHITE HISPANIC,S-F,V-25-44,V-WHITE HISPANIC,V-F
81.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE-HOUSE,S-45-64,S-BLACK,S-M,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-F
68.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE-HOUSE,S-25-44,S-WHITE HISPANIC,S-F,V-45-64,V-WHITE HISPANIC,V-F
41.0,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
62.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,RESIDENCE - APT. HOUSE,S-18-24,S-WHITE,S-F,V-45-64,V-WHITE,V-F
63.0,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BROOKLYN,DEPARTMENT STORE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
72.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE - APT. HOUSE,S-18-24,S-WHITE HISPANIC,S-M,V-18-24,V-WHITE HISPANIC,V-F
122.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,STATEN ISLAND,RESIDENCE - PUBLIC HOUSING,S-25-44,S-WHITE,S-M,V-65+,V-WHITE,V-F
43.0,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-45-64,S-ASIAN / PACIFIC ISLANDER,S-M,V-65+,V-ASIAN / PACIFIC ISLANDER,V-F
106.0,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,QUEENS,RESIDENCE-HOUSE,S-25-44,S-ASIAN / PACIFIC ISLANDER,S-M,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-F
108.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-18-24,V-ASIAN / PACIFIC ISLANDER,V-F
48.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
120.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,STATEN ISLAND,STREET,S-18-24,S-BLACK,S-U,V-18-24,V-ASIAN / PACIFIC ISLANDER,V-M
83.0,FELONY ASSAULT,STRANGULATION 1ST,COMPLETED,FELONY,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE HISPANIC,V-F
42.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,STREET,S-18-24,S-BLACK,S-M,V-25-44,V-BLACK,V-M
77.0,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,S-18-24,S-WHITE HISPANIC,S-F,V-25-44,V-WHITE HISPANIC,V-F
49.0,ROBBERY,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,BRONX,TRANSIT - NYC SUBWAY,S-18-24,S-BLACK,S-M,V-18-24,V-WHITE HISPANIC,V-F
33.0,ROBBERY,"ROBBERY,RESIDENTIAL COMMON AREA",ATTEMPTED,FELONY,MANHATTAN,HOSPITAL,S-18-24,S-BLACK HISPANIC,S-M,V-18-24,V-WHITE,V-M
121.0,FRAUDS,"IMPERSONATION 2, PUBLIC SERVAN",COMPLETED,MISDEMEANOR,STATEN ISLAND,STREET,S-25-44,S-BLACK,S-F,V-25-44,V-BLACK,V-F
103.0,FELONY ASSAULT,STRANGULATION 1ST,COMPLETED,FELONY,QUEENS,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
40.0,FELONY ASSAULT,ASSAULT OTHER PUBLIC SERVICE EMPLOYEE,ATTEMPTED,FELONY,BRONX,HOSPITAL,S-45-64,S-BLACK,S-F,V-25-44,V-BLACK,V-M
123.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,STATEN ISLAND,RESIDENCE-HOUSE,S-18-24,S-BLACK HISPANIC,S-M,V-<18,V-WHITE,V-F
60.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE - APT. HOUSE,S-45-64,S-WHITE HISPANIC,S-M,V-45-64,V-WHITE,V-F
18.0,SEX CRIMES,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,MANHATTAN,HOTEL/MOTEL,S-25-44,S-WHITE,S-M,V-<18,V-WHITE,V-F
90.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
67.0,BURGLARY,"BURGLARY,RESIDENCE,DAY",COMPLETED,FELONY,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-M
78.0,ROBBERY,"ROBBERY,POCKETBOOK/CARRIED BAG",COMPLETED,FELONY,BROOKLYN,TRANSIT - NYC SUBWAY,S-18-24,S-WHITE HISPANIC,S-M,V-18-24,V-WHITE HISPANIC,V-F
42.0,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,BRONX,RESIDENCE - PUBLIC HOUSING,S-18-24,S-BLACK,S-F,V-25-44,V-BLACK,V-F
83.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,OTHER,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
46.0,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-<18,S-BLACK,S-M,V-25-44,V-BLACK,V-F
107.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,RESIDENCE - APT. HOUSE,S-65+,S-BLACK,S-M,V-<18,V-WHITE HISPANIC,V-M
81.0,GRAND LARCENY,"LARCENY,GRAND FROM PERSON,PICK",COMPLETED,FELONY,BROOKLYN,BUS (OTHER),S-45-64,S-BLACK,S-M,V-45-64,V-BLACK,V-F
101.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,STREET,S-25-44,S-BLACK,S-M,V-45-64,V-BLACK,V-F
104.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,QUEENS,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-F,V-25-44,V-WHITE HISPANIC,V-M
52.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-45-64,S-WHITE HISPANIC,S-F,V-25-44,V-WHITE HISPANIC,V-F
1.0,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,MANHATTAN,BUS (NYC TRANSIT),S-25-44,S-BLACK,S-M,V-45-64,V-ASIAN / PACIFIC ISLANDER,V-M
83.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,GROCERY/BODEGA,S-25-44,S-WHITE HISPANIC,S-M,V-45-64,V-ASIAN / PACIFIC ISLANDER,V-M
88.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK HISPANIC,S-F,V-25-44,V-BLACK,V-M
44.0,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BRONX,STREET,S-18-24,S-WHITE HISPANIC,S-F,V-18-24,V-WHITE HISPANIC,V-F
43.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-BLACK HISPANIC,V-F
123.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,STATEN ISLAND,RESIDENCE-HOUSE,S-25-44,S-WHITE,S-M,V-45-64,V-WHITE HISPANIC,V-M
60.0,ROBBERY,"ROBBERY,DWELLING",COMPLETED,FELONY,BROOKLYN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE HISPANIC,V-F
108.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,RESIDENCE-HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
44.0,MISCELLANEOUS PENAL LAW,UNAUTHORIZED USE VEHICLE 2,COMPLETED,FELONY,BRONX,STREET,S-25-44,S-WHITE HISPANIC,S-M,V-18-24,V-WHITE HISPANIC,V-M
109.0,BURGLARY,"BURGLARY,RESIDENCE,NIGHT",COMPLETED,FELONY,QUEENS,RESIDENCE-HOUSE,S-25-44,S-WHITE,S-M,V-65+,V-WHITE,V-M
